country_code,reg_id,regional_name,tl,period,deaths_cummean_1619,deaths_growth_1619,typology
JPN,JPC08,Ibaraki,3,January to August,21603.25,-0.001157233286652737,Metropolitan region
JPN,JPC09,Tochigi,3,January to August,14414.5,-0.8775885393180527,Regions near a metropolitan area
JPN,JPC10,Gumma,3,January to August,15022.5,1.467798302546175,Metropolitan region
JPN,JPC19,Yamanashi,3,January to August,6448.5,-0.1318136000620251,Metropolitan region
JPN,JPC20,Nagano,3,January to August,16851.5,-0.9227665193009549,Regions near a metropolitan area
JPN,JPD,Southern-Kanto,2,January to August,213744,3.202896923422416,NA
JPN,JPD11,Saitama,3,January to August,43830.5,4.682812196986119,Metropolitan region
JPN,JPD12,Chiba,3,January to August,39068.5,4.124806429732386,Metropolitan region
JPN,JPD13,Tokyo,3,January to August,77480.5,1.936616309910244,Metropolitan region
JPN,JPD14,Kanagawa,3,January to August,53364.5,3.150971151233506,Metropolitan region
JPN,JPE,Hokuriku,2,January to August,42840.75,-1.80610750278648,NA
JPN,JPE15,Niigata,3,January to August,19645,-2.199032832781878,Regions near a metropolitan area
JPN,JPE16,Toyama,3,January to August,8642.5,-2.551345096904834,Metropolitan region
JPN,JPE17,Ishikawa,3,January to August,8376.5,-0.2566704470841064,Metropolitan region
JPN,JPE18,Fukui,3,January to August,6176.75,-1.614926943781114,Metropolitan region
JPN,JPF,Toukai,2,January to August,100738.25,1.299158958985291,NA
JPN,JPF21,Gifu,3,January to August,15177,-2.918890426302956,Metropolitan region
JPN,JPF22,Shizuoka,3,January to August,27164,2.057870711235466,Metropolitan region
JPN,JPF23,Aichi,3,January to August,44762.25,2.682505906204447,Metropolitan region
JPN,JPF24,Mie,3,January to August,13635,-0.05867253392005667,Metropolitan region
JPN,JPG,Kansai region,2,January to August,140434.5,1.455126767282966,NA
JPN,JPG25,Shiga,3,January to August,8582.5,-1.00786484124672,Metropolitan region
JPN,JPG26,Kyoto,3,January to August,17518.5,1.041755858092874,Metropolitan region
JPN,JPG27,Osaka,3,January to August,58497.75,2.397100743190972,Metropolitan region
JPN,JPG28,Hyogo,3,January to August,37669.25,1.88150812665504,Metropolitan region
JPN,JPG29,Nara,3,January to August,9604.75,1.356099846430148,Metropolitan region
JPN,JPG30,Wakayama,3,January to August,8561.75,-3.430957456127548,Metropolitan region
JPN,JPH,Chugoku,2,January to August,58573,-2.169941782049745,NA
JPN,JPH31,Tottori,3,January to August,4944.5,-6.057235311962783,Regions far from a metropolitan area
JPN,JPH32,Shimane,3,January to August,6373.75,-1.502255344185133,Regions far from a metropolitan area
JPN,JPH33,Okayama,3,January to August,14441.75,-1.403915730434335,Metropolitan region
JPN,JPH34,Hiroshima,3,January to August,20448,-2.474569640062596,Metropolitan region
JPN,JPH35,Yamaguchi,3,January to August,12365,-1.350586332389814,Regions near a metropolitan area
JPN,JPI,Shikoku,2,January to August,33444,-1.339552685085521,NA
JPN,JPI36,Tokushima,3,January to August,6652.25,-1.882821601713702,Metropolitan region
JPN,JPI37,Kagawa,3,January to August,7979.25,0.8114797756681336,Metropolitan region
JPN,JPI38,Ehime,3,January to August,11987.75,-0.9905945652853965,Regions near a metropolitan area
JPN,JPI39,Kochi,3,January to August,6824.75,-3.93787318216785,Metropolitan region
JPN,JPJ,"Kyushu, Okinawa",2,January to August,108941,-0.7572906435593607,NA
JPN,JPJ40,Fukuoka,3,January to August,35070.5,0.1012246760097479,Metropolitan region
JPN,JPJ41,Saga,3,January to August,6619.5,-0.007553440592189542,Regions near a metropolitan area
JPN,JPJ42,Nagasaki,3,January to August,11602.75,-0.1443623278964079,Regions near a metropolitan area
JPN,JPJ43,Kumamoto,3,January to August,14287.5,-2.467191601049867,Metropolitan region
JPN,JPJ44,Oita,3,January to August,9557.5,-1.86764321213706,Metropolitan region
JPN,JPJ45,Miyazaki,3,January to August,9116,0.9104870557262057,Regions near a metropolitan area
JPN,JPJ46,Kagoshima,3,January to August,14580.5,-3.432666918144101,Regions near a metropolitan area
JPN,JPJ47,Okinawa,3,January to August,8106.75,1.298300798717111,Metropolitan region
KOR,KR01,Capital Region (KR),2,January to August,77286.5,5.674341573237252,NA
KOR,KR011,Seoul,3,January to August,29170.25,2.398848141514032,Metropolitan region
KOR,KR012,Incheon,3,January to August,9719.75,7.163250083592687,Metropolitan region
KOR,KR013,Gyeonggi-do,3,January to August,38396.5,7.7858658992356,Metropolitan region
KOR,KR02,Gyeongnam Region,2,January to August,32295.25,4.956611266362709,NA
KOR,KR021,Busan,3,January to August,14486.75,5.413567570366018,Metropolitan region
KOR,KR022,Ulsan,3,January to August,3373.25,3.965018898688211,Metropolitan region
KOR,KR023,Gyeongsangnam-do,3,January to August,14435.25,4.729741431565082,Metropolitan region
KOR,KR03,Gyeongbuk Region,2,January to August,23368.5,6.797612170229161,NA
KOR,KR031,Daegu,3,January to August,9113.75,6.553284871759701,Metropolitan region
KOR,KR032,Gyeongsangbuk-do,3,January to August,14254.75,6.953822410073829,Metropolitan region
KOR,KR04,Jeolla Region,2,January to August,25652.25,2.825288230077283,NA
KOR,KR041,Gwangju,3,January to August,4972,2.534191472244562,Metropolitan region
KOR,KR042,Jeollabuk-do,3,January to August,9492.25,2.251837024941406,Metropolitan region
KOR,KR043,Jeollanam-do,3,January to August,11188,3.441186986056488,Regions far from a metropolitan area
KOR,KR05,Chungcheong Region,2,January to August,23009.75,4.612175273525354,NA
KOR,KR051,Daejeon,3,January to August,4781,3.932231750679782,Metropolitan region
KOR,KR052,Chungcheongbuk-do,3,January to August,7345.5,4.022871145599338,Metropolitan region
KOR,KR053,Chungcheongnam-do,3,January to August,10108.75,4.760727092865102,Regions near a metropolitan area
KOR,KR054,Sejong,3,January to August,774.5,12.45965138799225,Regions near a metropolitan area
KOR,KR06,Gangwon Region,2,January to August,7725.75,4.61120279584506,NA
KOR,KR061,Gangwon-do,3,January to August,7725.75,4.61120279584506,Regions near a metropolitan area
KOR,KR07,Jeju,2,January to August,2536.5,2.22747880938301,NA
KOR,KR071,Jeju-do,3,January to August,2536.5,2.22747880938301,Metropolitan region
LTU,LT01,Vilnius Region,2,January to August,6538.25,-0.04970749053645474,NA
LTU,LT011,Vilnius county,3,January to August,6538.25,-0.04970749053645474,Metropolitan region
LTU,LT02,Central and Western Lithuania,2,January to August,20580.75,-2.126987597633712,NA
LTU,LT021,Alytus county,3,January to August,1555.25,-2.973798424690566,Regions far from a metropolitan area
LTU,LT022,Kaunas county,3,January to August,5369.75,-1.727268494808887,Metropolitan region
LTU,LT023,Klaipeda county,3,January to August,2920.5,2.927580893682591,Regions far from a metropolitan area
LTU,LT024,Marijampole county,3,January to August,1501,-1.732178547634911,Regions far from a metropolitan area
LTU,LT025,Panevežys county,3,January to August,2427.25,-4.624575136471321,Regions far from a metropolitan area
LTU,LT026,Šiauliai county,3,January to August,2771.5,-1.208731733718205,Regions far from a metropolitan area
LTU,LT027,Taurage county,3,January to August,1054.5,-6.21147463252727,Regions far from a metropolitan area
LTU,LT028,Telšiai county,3,January to August,1291.75,-8.805883491387656,Regions far from a metropolitan area
LTU,LT029,Utena county,3,January to August,1689.25,-1.96832914015096,Regions far from a metropolitan area
LUX,LU00,Luxembourg,2,January to August,2813.25,2.372700613169831,NA
LVA,LV00,Latvia,2,January to August,19282.25,-4.715476668957197,NA
LVA,LV003,Kurzeme,3,January to August,2617.25,-6.161046900372524,Regions far from a metropolitan area
LVA,LV005,Latgale,3,January to August,3298.75,-7.23758999621068,Regions far from a metropolitan area
LVA,LV006,Riga,3,January to August,5919,-2.39905389423889,Metropolitan region
LVA,LV007,Pieriga,3,January to August,3055.75,-4.27881862063323,Regions far from a metropolitan area
LVA,LV008,Vidzeme,3,January to August,2053.5,-7.134161188215238,Regions far from a metropolitan area
LVA,LV009,Zemgale,3,January to August,2338,-3.849443969204447,Regions far from a metropolitan area
MEX,ME01,Aguascalientes,2,January to August,4286.25,14.83231262758822,NA
MEX,ME02,Baja California Norte,2,January to August,13960,59.61318051575933,NA
MEX,ME03,Baja California Sur,2,January to August,2347.25,36.03152625412718,NA
MEX,ME04,Campeche,2,January to August,3134.75,73.41095781162772,NA
MEX,ME05,Coahuila,2,January to August,11225.25,29.92138259726955,NA
MEX,ME06,Colima,2,January to August,3249.75,24.31725517347487,NA
MEX,ME07,Chiapas,2,January to August,17982.25,25.22348426920991,NA
MEX,ME08,Chihuahua,2,January to August,16400.25,18.46770628496517,NA
MEX,ME09,Federal District (MX),2,January to August,50558,61.68361090232999,NA
MEX,ME10,Durango,2,January to August,6208.5,4.77571071917533,NA
MEX,ME11,Guanajuato,2,January to August,23286.75,38.09569819747281,NA
MEX,ME12,Guerrero,2,January to August,12892.75,21.75059626534292,NA
MEX,ME13,Hidalgo,2,January to August,10196.25,32.0191246781905,NA
MEX,ME14,Jalisco,2,January to August,32271.5,16.12103558867732,NA
MEX,ME15,Mexico,2,January to August,50413.25,67.31514036488424,NA
MEX,ME16,Michoacan,2,January to August,18164.5,19.18852707203611,NA
MEX,ME17,Morelos,2,January to August,8497.5,48.26713739335098,NA
MEX,ME18,Nayarit,2,January to August,4348.75,10.23857430296062,NA
MEX,ME19,Nuevo Leon,2,January to August,19019.75,35.19630909975157,NA
MEX,ME20,Oaxaca,2,January to August,16384.5,17.60505355671518,NA
MEX,ME21,Puebla,2,January to August,25151.5,70.88046438582192,NA
MEX,ME22,Queretaro,2,January to August,7101.75,25.4761150420671,NA
MEX,ME23,Quintana Roo,2,January to August,4529.25,66.47347794888778,NA
MEX,ME24,San Luis Potosi,2,January to August,10671.25,19.15192690640741,NA
MEX,ME25,Sinaloa,2,January to August,10713.75,39.50297514875744,NA
MEX,ME26,Sonora,2,January to August,11922.75,60.13922962403808,NA
MEX,ME27,Tabasco,2,January to August,9317.25,48.67047680377794,NA
MEX,ME28,Tamaulipas,2,January to August,13343.75,37.86229508196721,NA
MEX,ME29,Tlaxcala,2,January to August,4343.25,78.36873309157887,NA
MEX,ME30,Veracruz,2,January to August,35612.5,35.6040716040716,NA
MEX,ME31,Yucatan,2,January to August,8934,34.83322140138796,NA
MEX,ME32,Zacatecas,2,January to August,6243.75,26.91091091091091,NA
NLD,NL11,Groningen,2,January to August,3817.5,-1.191879502292081,NA
NLD,NL111,Oost-Groningen,3,January to August,1172.25,-6.931115376412878,Regions near a metropolitan area
NLD,NL112,Delfzijl en omgeving,3,January to August,386,-8.03108808290155,Regions far from a metropolitan area
NLD,NL113,Overig Groningen,3,January to August,2259.25,2.954520305411079,Metropolitan region
NLD,NL12,Friesland,2,January to August,4285.75,-0.4374963541970534,NA
NLD,NL124,Noord-Friesland,3,January to August,2090,-2.918660287081343,Regions far from a metropolitan area
NLD,NL125,Zuidwest-Friesland,3,January to August,902,2.106430155210637,Regions near a metropolitan area
NLD,NL126,Zuidoost-Friesland,3,January to August,1293.75,1.797101449275362,Regions near a metropolitan area
NLD,NL13,Drenthe,2,January to August,3527.75,2.614981220324575,NA
NLD,NL131,Noord-Drenthe,3,January to August,1339.25,5.581482172857943,Regions near a metropolitan area
NLD,NL132,Zuidoost-Drenthe,3,January to August,1257.75,1.769032001590132,Regions near a metropolitan area
NLD,NL133,Zuidwest-Drenthe,3,January to August,930.75,-0.5103411227504684,Regions near a metropolitan area
NLD,NL21,Overijssel,2,January to August,7008,7.434360730593603,NA
NLD,NL211,Noord-Overijssel,3,January to August,1995.25,13.61984713695026,Regions far from a metropolitan area
NLD,NL212,Zuidwest-Overijssel,3,January to August,962.25,13.48402182385036,Regions near a metropolitan area
NLD,NL213,Twente,3,January to August,4050.5,2.950253055178376,Metropolitan region
NLD,NL22,Gelderland,2,January to August,12693.25,8.955547239674623,NA
NLD,NL221,Veluwe,3,January to August,4139.5,10.7380118371784,Regions near a metropolitan area
NLD,NL224,Zuidwest-Gelderland,3,January to August,1303.5,15.61181434599157,Regions near a metropolitan area
NLD,NL225,Achterhoek,3,January to August,2817,3.833865814696491,Regions near a metropolitan area
NLD,NL226,Arnhem/Nijmegen,3,January to August,4433.25,8.588507302768855,Metropolitan region
NLD,NL23,Flevoland,2,January to August,1621.25,7.818041634541251,NA
NLD,NL230,Flevoland,3,January to August,1621.25,7.818041634541251,Metropolitan region
NLD,NL31,Utrecht,2,January to August,6639.75,10.32041869046274,NA
NLD,NL310,Utrecht,3,January to August,6639.75,10.32041869046274,Metropolitan region
NLD,NL32,North Holland,2,January to August,15637.25,6.118403171913212,NA
NLD,NL321,Kop van Noord-Holland,3,January to August,2268.75,4.859504132231396,Metropolitan region
NLD,NL323,IJmond,3,January to August,1308,5.810397553516822,Metropolitan region
NLD,NL324,Agglomeratie Haarlem,3,January to August,1597.5,-2.410015649452268,Metropolitan region
NLD,NL325,Zaanstreek,3,January to August,969.5,12.53223310985043,Metropolitan region
NLD,NL327,Het Gooi en Vechtstreek,3,January to August,1769,6.896551724137923,Regions far from a metropolitan area
NLD,NL328,Alkmaar en omgeving,3,January to August,1414.75,12.88213465276551,Regions far from a metropolitan area
NLD,NL329,Groot-Amsterdam,3,January to August,6309.75,6.073933198621173,Metropolitan region
NLD,NL33,South Holland,2,January to August,20921.75,6.80750893209221,NA
NLD,NL332,Agglomeratie 's-Gravenhage,3,January to August,4757.5,5.370467682606406,Metropolitan region
NLD,NL333,Delft en Westland,3,January to August,1130,7.2566371681416,Regions far from a metropolitan area
NLD,NL337,Agglomeratie Leiden en Bollenstreek,3,January to August,2382.5,7.492130115424978,Regions far from a metropolitan area
NLD,NL33A,Zuidoost-Zuid-Holland,3,January to August,2399.75,-0.3229503073236772,Regions far from a metropolitan area
NLD,NL33B,Oost-Zuid-Holland,3,January to August,1794.75,5.864326507870188,Regions near a metropolitan area
NLD,NL33C,Groot-Rijnmond,3,January to August,8457.25,9.586449495994565,Metropolitan region
NLD,NL34,Zeeland,2,January to August,2664.25,4.945106502768137,NA
NLD,NL341,Zeeuwsch-Vlaanderen,3,January to August,832.25,5.016521477921287,Regions near a metropolitan area
NLD,NL342,Overig Zeeland,3,January to August,1832,4.912663755458513,Regions near a metropolitan area
NLD,NL41,North Brabant,2,January to August,15351,14.99576574815973,NA
NLD,NL411,West-Noord-Brabant,3,January to August,4076,4.759568204121689,Regions far from a metropolitan area
NLD,NL412,Midden-Noord-Brabant,3,January to August,2849.75,14.11527326958506,Metropolitan region
NLD,NL413,Noordoost-Noord-Brabant,3,January to August,3884.5,24.88093705753636,Regions near a metropolitan area
NLD,NL414,Zuidoost-Noord-Brabant,3,January to August,4540.75,16.28035016241811,Metropolitan region
NLD,NL42,Limburg,2,January to August,7991.25,17.66619740340998,NA
NLD,NL421,Noord-Limburg,3,January to August,1743,15.49053356282273,Regions near a metropolitan area
NLD,NL422,Midden-Limburg,3,January to August,1612.25,17.59962784927895,Regions near a metropolitan area
NLD,NL423,Zuid-Limburg,3,January to August,4636,18.50733390854185,Regions far from a metropolitan area
NOR,NO01,Oslo and Akershus,2,January to August,5308.25,0.01412895021899452,NA
NOR,NO011,Oslo,3,January to August,2618.5,-1.661256444529313,Metropolitan region
NOR,NO012,Akershus,3,January to August,2689.75,1.645134306162288,Metropolitan region
NOR,NO02,Hedmark and Oppland,2,January to August,2720,-4.154411764705879,NA
NOR,NO021,Hedmark,3,January to August,1437.5,-3.721739130434787,Regions far from a metropolitan area
NOR,NO022,Oppland,3,January to August,1282.5,-4.639376218323587,Regions far from a metropolitan area
NOR,NO03,South-Eastern Norway,2,January to August,5795.75,0.6944743993443581,NA
NOR,NO031,Østfold,3,January to August,1724.75,2.043774460066672,Regions near a metropolitan area
NOR,NO032,Buskerud,3,January to August,1532,1.10966057441253,Regions near a metropolitan area
NOR,NO033,Vestfold,3,January to August,1411.75,0.159376660173538,Regions far from a metropolitan area
NOR,NO034,Telemark,3,January to August,1127.25,-1.264138389886893,Regions far from a metropolitan area
NOR,NO04,Agder and Rogaland,2,January to August,3665.75,-0.7024483393575642,NA
NOR,NO041,Aust-Agder,3,January to August,658,-3.039513677811545,Regions far from a metropolitan area
NOR,NO042,Vest-Agder,3,January to August,965.75,0.6471654154801998,Regions far from a metropolitan area
NOR,NO043,Rogaland,3,January to August,2042,-0.5876591576885359,Metropolitan region
NOR,NO05,Western Norway,2,January to August,4708,-2.442650807136793,NA
NOR,NO051,Hordaland,3,January to August,2488.75,2.019085886489203,Metropolitan region
NOR,NO052,Sogn og Fjordane,3,January to August,681.75,-9.497616428309497,Regions far from a metropolitan area
NOR,NO053,Møre og Romsdal,3,January to August,1537.5,-6.536585365853654,Regions far from a metropolitan area
NOR,NO06,Trøndelag,2,January to August,2370,-3.375527426160341,NA
NOR,NO060,Trøndelag,3,January to August,2370,-3.375527426160341,Metropolitan region
NOR,NO07,Northern Norway,2,January to August,2849.5,-1.070363221617832,NA
NOR,NO071,Nordland,3,January to August,1515.25,-1.006434581752191,Regions far from a metropolitan area
NOR,NO072,Troms,3,January to August,891,0.1122334455667895,Regions far from a metropolitan area
NOR,NO073,Finnmark,3,January to August,443.25,-3.666102650874226,Regions far from a metropolitan area
NZL,NZ11,Northland Region,2,January to August,1084.5,-0.2305209774089434,NA
NZL,NZ12,Auckland Region,2,January to August,5582.75,-2.109175585508938,NA
NZL,NZ13,Waikato Region,2,January to August,2208.75,0.2829654782116498,NA
NZL,NZ14,Bay of Plenty Region,2,January to August,1761,-3.236797274275982,NA
NZL,NZ15,Gisborne Region,2,January to August,287.25,-11.92341166231505,NA
NZL,NZ16,Hawke's Bay Region,2,January to August,997,-5.516549648946844,NA
NZL,NZ17,Taranaki Region,2,January to August,672,-2.827380952380953,NA
NZL,NZ18,Manawatu-Wanganui Region,2,January to August,1451.5,-6.303823630726835,NA
NZL,NZ19,Wellington Region,2,January to August,2238.5,-1.362519544337726,NA
NZL,NZ21,Tasman-Nelson-Marlborough,2,January to August,852.25,-6.365503080082135,NA
NZL,NZ22,West Coast Region,2,January to August,191.75,-1.434159061277707,NA
NZL,NZ23,Canterbury Region,2,January to August,2943,1.597009853890596,NA
NZL,NZ24,Otago Region,2,January to August,1087.5,2.436781609195404,NA
NZL,NZ25,Southland Region,2,January to August,544,8.639705882352944,NA
POL,PL21,Lesser Poland,2,January to August,21584.5,3.70867983969978,NA
POL,PL213,City of Krakow,3,January to August,5142,4.531310774017894,Metropolitan region
POL,PL214,Krakowski,3,January to August,4500.5,2.633040773247419,Metropolitan region
POL,PL217,Tarnowski,3,January to August,2867.75,4.402406067474507,Metropolitan region
POL,PL218,Nowosadecki,3,January to August,3046,5.613919894944197,Regions near a metropolitan area
POL,PL219,Nowotarski,3,January to August,2077.25,1.14333854856179,Regions far from a metropolitan area
POL,PL21A,Oswiecimski,3,January to August,3951,3.239686155403687,Regions near a metropolitan area
POL,PL22,Silesia,2,January to August,34374.25,3.522258667461831,NA
POL,PL224,Czestochowski,3,January to August,4237,1.014869011092756,Metropolitan region
POL,PL225,Bielski,3,January to August,4705.5,5.557326532780782,Metropolitan region
POL,PL227,Rybnicki,3,January to August,4213.5,6.206241841699289,Regions near a metropolitan area
POL,PL228,Bytomski,3,January to August,3391,6.281332940135642,Metropolitan region
POL,PL229,Gliwicki,3,January to August,3435,1.717612809315861,Metropolitan region
POL,PL22A,Katowicki,3,January to August,6087,2.776408739937564,Metropolitan region
POL,PL22B,Sosnowiecki,3,January to August,5784.25,3.263171543415311,Metropolitan region
POL,PL22C,Tyski,3,January to August,2521,0.5950019833399489,Metropolitan region
POL,PL41,Greater Poland,2,January to August,22717.25,2.221879849013408,NA
POL,PL411,Pilski,3,January to August,2749.75,-2.172924811346488,Regions far from a metropolitan area
POL,PL414,Koninski,3,January to August,4398,1.318781264211011,Regions far from a metropolitan area
POL,PL415,City of Poznan,3,January to August,3834.5,3.898813404615997,Metropolitan region
POL,PL416,Kaliski,3,January to August,4628,4.948141745894552,Regions far from a metropolitan area
POL,PL417,Leszczynski,3,January to August,3553,0.6754855052068631,Regions far from a metropolitan area
POL,PL418,Poznanski,3,January to August,3554,2.926280247608326,Metropolitan region
POL,PL42,West Pomerania,2,January to August,12067.5,4.553552931427385,NA
POL,PL424,City of Szczecin,3,January to August,3119.75,4.207067874028359,Metropolitan region
POL,PL426,Koszalinski,3,January to August,2490.5,6.84601485645453,Regions far from a metropolitan area
POL,PL427,Szczecinecko-pyrzycki,3,January to August,3084.25,3.039636864715889,Regions far from a metropolitan area
POL,PL428,Szczecinski,3,January to August,3373,4.565668544322565,Regions near a metropolitan area
POL,PL43,Lubusz,2,January to August,7085.5,2.222849481335132,NA
POL,PL431,Gorzowski,3,January to August,2679.5,3.041612241089764,Regions far from a metropolitan area
POL,PL432,Zielonogórski,3,January to August,4406,1.724920562868815,Regions far from a metropolitan area
POL,PL51,Lower Silesia,2,January to August,21640.5,1.554954830064004,NA
POL,PL514,City of Wroclaw,3,January to August,4634.5,-1.866436508792746,Metropolitan region
POL,PL515,Jeleniogórski,3,January to August,4478.25,0.307039580193158,Regions far from a metropolitan area
POL,PL516,Legnicko-Glogowski,3,January to August,3121.75,2.538640185793217,Regions far from a metropolitan area
POL,PL517,Walbrzyski,3,January to August,5633,3.443990768684535,Regions far from a metropolitan area
POL,PL518,Wroclawski,3,January to August,3773,3.604558706599526,Regions near a metropolitan area
POL,PL52,Opole region,2,January to August,7120.5,1.495681483041911,NA
POL,PL523,Nyski,3,January to August,2889.75,-1.894627562937967,Regions near a metropolitan area
POL,PL524,Opolski,3,January to August,4230.75,3.811380960822541,Metropolitan region
POL,PL61,Kuyavian-Pomerania,2,January to August,14637,2.281888365102147,NA
POL,PL613,Bydgosko-Torunski,3,January to August,5288.75,4.107775939494207,Metropolitan region
POL,PL616,Grudziadzki,3,January to August,2750.75,0.190857038989356,Regions far from a metropolitan area
POL,PL617,Inowroclawski,3,January to August,2568,4.556074766355134,Regions far from a metropolitan area
POL,PL618,Swiecki,3,January to August,1246,-1.12359550561798,Regions near a metropolitan area
POL,PL619,Wloclawski,3,January to August,2783.5,0.3053709358721068,Regions far from a metropolitan area
POL,PL62,Warmian-Masuria,2,January to August,9865.25,-1.066876156204866,NA
POL,PL621,Elblaski,3,January to August,3700.5,0.4999324415619455,Regions far from a metropolitan area
POL,PL622,Olsztynski,3,January to August,4210,-3.087885985748218,Metropolitan region
POL,PL623,Elcki,3,January to August,1954.75,0.3197339813275413,Regions far from a metropolitan area
POL,PL63,Pomerania,2,January to August,14745,1.973550356052889,NA
POL,PL633,Trojmiejski,3,January to August,5494.75,-0.3230356249146915,Metropolitan region
POL,PL634,Gdanski,3,January to August,2984,5.797587131367288,Metropolitan region
POL,PL636,Slupski,3,January to August,2217.5,1.195039458850067,Regions far from a metropolitan area
POL,PL637,Chojnicki,3,January to August,1343.25,5.862646566164154,Regions far from a metropolitan area
POL,PL638,Starogardzki,3,January to August,2705.5,1.127333210127524,Regions far from a metropolitan area
POL,PL71,Lodzkie,2,January to August,20930.75,-0.2902428245523891,NA
POL,PL711,City of Lódz,3,January to August,6675,-2.456928838951311,Metropolitan region
POL,PL712,Lódzki,3,January to August,3115.5,1.845610656395436,Metropolitan region
POL,PL713,Piotrkowski,3,January to August,4577,3.189862355254536,Regions near a metropolitan area
POL,PL714,Sieradzki,3,January to August,3528.5,-3.500070851636672,Regions far from a metropolitan area
POL,PL715,Skierniewicki,3,January to August,3034.75,0.766125710519816,Regions near a metropolitan area
POL,PL72,Swietokrzyskie,2,January to August,9612.25,2.951962339722747,NA
POL,PL721,Kielecki,3,January to August,5711.25,4.653096957758818,Metropolitan region
POL,PL722,Sandomiersko-jedrzejowski,3,January to August,3901,0.4614201486798253,Regions far from a metropolitan area
POL,PL81,Lublin Province,2,January to August,15554.75,-0.06911072180523226,NA
POL,PL811,Bialski,3,January to August,2239,-0.1339883876730674,Regions far from a metropolitan area
POL,PL812,Chelmsko-zamojski,3,January to August,4861.5,-0.5450992492029183,Regions far from a metropolitan area
POL,PL814,Lubelski,3,January to August,4841.75,1.987917591779831,Metropolitan region
POL,PL815,Pulawski,3,January to August,3612.5,-2.145328719723183,Regions far from a metropolitan area
POL,PL82,Podkarpacia,2,January to August,13143.25,2.661061761740813,NA
POL,PL821,Krosnienski,3,January to August,3017.25,2.9082774049217,Regions far from a metropolitan area
POL,PL822,Przemyski,3,January to August,2594.5,4.914241665060715,Regions near a metropolitan area
POL,PL823,Rzeszowski,3,January to August,3747.25,2.208286076456067,Metropolitan region
POL,PL824,Tarnobrzeski,3,January to August,3784.25,1.367510074651523,Regions far from a metropolitan area
POL,PL84,Podlaskie,2,January to August,8526.5,-0.9910279716178971,NA
POL,PL841,Bialostocki,3,January to August,3421,-1.05232388190587,Metropolitan region
POL,PL842,Lomzynski,3,January to August,3211.25,-1.533670688984046,Regions far from a metropolitan area
POL,PL843,Suwalski,3,January to August,1894.25,0.03959350666491446,Regions far from a metropolitan area
POL,PL91,Warsaw capital region,2,January to August,20911.25,3.212385677565899,NA
POL,PL911,City of Warsaw,3,January to August,12853,2.754220804481444,Metropolitan region
POL,PL912,Warsaw-East,3,January to August,3995,4.180225281602001,Metropolitan region
POL,PL913,Warszawski zachodni,3,January to August,4063.25,3.710084292130689,Metropolitan region
POL,PL92,Mazowiecki region,2,January to August,17509,3.044148723513618,NA
POL,PL921,Radomski,3,January to August,4632.5,5.126821370750134,Metropolitan region
POL,PL922,Ciechanowski,3,January to August,2627,1.027788351732006,Regions far from a metropolitan area
POL,PL923,Plocki,3,January to August,2467,2.188893392784763,Regions far from a metropolitan area
POL,PL924,Ostrolecki,3,January to August,2712,4.867256637168138,Regions far from a metropolitan area
POL,PL925,Siedlecki,3,January to August,3044,0.3285151116951379,Regions far from a metropolitan area
POL,PL926,Zyrardowski,3,January to August,2026.5,3.577596841845554,Regions far from a metropolitan area
PRT,PT11,North,2,January to August,23343.25,10.11748578282801,NA
PRT,PT111,Alto Minho,3,January to August,2042.5,7.515299877600978,Regions near a metropolitan area
PRT,PT112,Cávado,3,January to August,2112.75,16.29392971246006,Regions far from a metropolitan area
PRT,PT119,Ave,3,January to August,2326,6.835769561478933,Regions near a metropolitan area
PRT,PT11A,Metropolitan area of Porto,3,January to August,10737.25,10.75461593983562,Metropolitan region
PRT,PT11B,Alto Tâmega,3,January to August,910,3.076923076923066,Regions far from a metropolitan area
PRT,PT11C,Tâmega e Sousa,3,January to August,2417,11.54323541580471,Regions near a metropolitan area
PRT,PT11D,Douro,3,January to August,1672,7.177033492822971,Regions far from a metropolitan area
PRT,PT11E,Terras de Trás-os-Montes,3,January to August,1125.75,10.94825671774373,Regions far from a metropolitan area
PRT,PT15,Algarve,2,January to August,3591,2.701197438039538,NA
PRT,PT150,Algarve,3,January to August,3591,2.701197438039538,Regions far from a metropolitan area
PRT,PT16,Central Portugal,2,January to August,19172,4.136240350511167,NA
PRT,PT16B,Oeste,3,January to August,2873.25,1.03541286000175,Regions near a metropolitan area
PRT,PT16D,Região de Aveiro,3,January to August,2546.75,12.26072445273387,Regions near a metropolitan area
PRT,PT16E,Região de Coimbra,3,January to August,3737.5,6.006688963210705,Metropolitan region
PRT,PT16F,Região de Leiria,3,January to August,2236,-2.325581395348841,Regions near a metropolitan area
PRT,PT16G,Viseu Dão Lafões,3,January to August,2256.5,2.991358298249502,Regions far from a metropolitan area
PRT,PT16H,Beira Baixa,3,January to August,936.25,9.479305740987986,Regions far from a metropolitan area
PRT,PT16I,Médio Tejo,3,January to August,2245.5,5.678022712090858,Regions far from a metropolitan area
PRT,PT16J,Beiras e Serra da Estrela,3,January to August,2340.25,-0.2243350069436989,Regions far from a metropolitan area
PRT,PT17,Metropolitan area of Lisbon,2,January to August,18826.25,6.611778766350174,NA
PRT,PT170,Metropolitan area of Lisbon,3,January to August,18826.25,6.611778766350174,Metropolitan region
PRT,PT18,Alentejo,2,January to August,7098.25,4.82865495016378,NA
